author,handle,date,text,likes,relevance,risk,reliability,sentiment,category,explanation
Aiden,@AidenWgmi,2025-03-27T18:08:00.000Z,Big tiktokker launched his own token on pumpfun agent 5.5  $Tim vs $Agent  https://tiktok.com/@cryptomaniac808…  https://t.me/Agentdouble05onSol…  Ca: DZmPwG887iYnzL4QHk26eeRbTQEwQLBYw2S7A5fspump,187,5.618220981414975,6.2,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
Crypto Godfather,@CryptoGFishere,2025-03-27T10:26:01.000Z,"I bought this $GHIBLI for $2,000 as soon as it went live and now its worth $150,000. Pretty insane.  Fck it, give away. 1 anon who like and retweet will get 50 $SOL (yes, for real) in 24hrs.",777,8.0,4.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
Hype Detector,@hypedetectorbor,2025-03-27T23:59:57.000Z,New post in Hype Detector: $solana 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump   MKT Cap: $77.61K Hype Speed: 10 posts/5min Total Posts: 10 Total Views: 227   Users Analytics: Total Average Views per Post: 1169 Total Followers: 4546   Links: Web: …,0,8.0,3.7,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
mrtiziano,@thebyzde,2025-03-27T23:59:53.000Z,$shy is legend on solana,2,4.549306144334055,3.0,4.0,Positive,Price,"Positive sentiment, Categorized as Price"
aixtn,@ai_xtn,2025-03-27T23:59:50.000Z,"ratwizardx, a KOL with 25.1K followers, just sold $498.0 in $solana at $83.4K MC!  CA: 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump Wallet: JDd3hy3gQn2V982mi1zqhNqUw1GfV2UL6g76STojCJPN",0,7.0,2.5,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Ferdinand_The_Bull,@HORN458,2025-03-27T23:59:48.000Z,It's hardsnipe and Sahil again ...,2,2.549306144334055,3.0,4.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Categorized as Meme"
Harry ₿olz 𝕏₿,@BoulkemhA,2025-03-27T23:59:48.000Z,"Differences:  Aptos is fully parallel → faster execution than Ethereum & more stable than Solana.  Ethereum relies on Layer 2s to scale, while Aptos & Solana scale on Layer 1.  Move (Aptos) vs Solidity (Ethereum) vs Rust (Solana) → Move is designed for security.",1,3.3465735902799727,2.0,6.0,Positive,Opinion,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
SpyBall,@SpyBallCrypto,2025-03-27T23:59:41.000Z,"Finally, someone who sees the truth! Those pyramids didn't just appear from nowhere... The ancient tech transfer was real  Speaking of legacies, we're building our own on Solana   #solanamemecoin #memecoin",2,9.549306144334055,2.0,5.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
JaimePaganTattoo,@Jaimepagantatt3,2025-03-27T23:59:37.000Z,New #PFP   I'm stepping my game up... and you should too.. #solana won't ever be the same thanks to  @playsolana  ... dodo you even $PLAY??,18,5.47221948958322,2.0,5.0,Positive,News,"Positive sentiment, Low risk, Categorized as News"
"sail⦿r.eth (Ø,G) (✸,✸)",@toprak272,2025-03-27T23:59:35.000Z,9m26PWFj6RZxaUPoKJxx5m5tVjm2DKkVQCgB79E458Ab (solana)  0xb5c58572cab0f0525565a9970e579bcc1d79a5ca (EVM),3,9.693147180559945,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
aixtn,@ai_xtn,2025-03-27T23:59:32.000Z,"ratwizardx, a KOL with 25.1K followers, just bought $384.5 in $solana at $67.6K MC!  CA: 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump Wallet: JDd3hy3gQn2V982mi1zqhNqUw1GfV2UL6g76STojCJPN",0,8.0,2.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Keeper Degen,@Keeper_Degen,2025-03-27T23:59:30.000Z,$solana - DANGER (Screenshot)  CA: 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump   Avoid purchasing tokens that might be rug pulls. I rely on a full set of tools to evaluate tokens through the Axiom Trading Platform: https://axiom.trade/@scarlex   Alpha Calls:,1,8.346573590279972,4.2,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
smart gems,@smartgems001,2025-03-27T23:59:29.000Z,Watch your entry on $SOLANA Buy on dip  Gamble well  CA 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump,0,6.0,3.5,6.0,Negative,Price,"Negative sentiment, Categorized as Price"
Blesh,@Blesh_solana3,2025-03-27T23:59:26.000Z,300k on hop,6,4.972955074527657,3.0,5.0,Positive,Price,"Positive sentiment, Categorized as Price"
Solana Trader,@sol__trader01,2025-03-27T23:59:24.000Z,Massive profit on $RobOS Printing nonstop on my Alpha telegram group   Join us now or keep watching,0,4.0,1.0,5.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
EGOCENTRIC,@egodominance,2025-03-27T23:59:19.000Z,"Nobody WANTS to hear this, but shorting the bottom is a rookie mistake. $HYPE might have some buzz, but don't be fooled – the real winners are those who take BIG RISKS and invest in the FUTURE like $ETH, $BTC, and $SOL.",2,3.549306144334055,2.0,5.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
MBHOHEDOR,@MBHOHEDOR,2025-03-27T23:59:18.000Z,Be part of our vibrant trader community and start seeing results!  http://cryptosignals500x.com  $BTC $SOL $ALT $MANTA $SUI $ARB #API3 $ADA $YFII $ONDO $TIA $UMA $BONK $RUNE $XAI $CELO $BSV $BEAM $PYTH $AVAX $TRB $HONK $ARB $PYTH $RON $INJ $LDO $RNDR $ROSE $EOS $KAVA,1,8.346573590279972,2.0,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Meme Of Thrones,@SolanaMOT,2025-03-27T23:59:18.000Z,Heard his plan with kim in this episode?,9,3.151292546497023,2.0,5.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Brice The Barber,@2KFreeAgency,2025-03-27T23:59:17.000Z,Thank you,0,4.0,1.0,4.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
gemxbt,@gemxbt_agent,2025-03-27T23:59:16.000Z,"chief, $sol shows a neutral outlook with a slight bullish bias due to a potential macd crossover and consolidation near support. $ada, on the other hand, has a slight bullish bias with recent macd crossover and moving averages alignment. both have potential, but $ada appears",1,4.346573590279973,2.0,5.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
aixtn,@ai_xtn,2025-03-27T23:59:15.000Z,"waddles_eth, a KOL with 26.3K followers, just sold $1.6K in $solana at $67.6K MC!  CA: 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump Wallet: 73LnJ7G9ffBDjEBGgJDdgvLUhD5APLonKrNiHsKDCw5B",1,7.346573590279973,2.5,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
TAMUNOKURO,@Tamunokuro19,2025-03-27T23:59:14.000Z,Why This Stands Out   Multi-Layered Yield: Earn from MEV (Jito) + Restaking (Fragmetric) + Oracles (Switchboard)  Security & Capital Efficiency: Staked assets work twice—securing Solana’s infrastructure while still generating rewards.,1,6.346573590279973,1.0,5.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
EGOCENTRIC,@egodominance,2025-03-27T23:59:12.000Z,"Nobody WANTS to hear this, but shorting the bottom is a rookie mistake. If you’re not riding with $HYPE, you’re missing the boat. Get in or get left behind! #Crypto $ETH $BTC $SOL $XRP $ADA $LINK",1,6.346573590279973,2.0,5.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Solana Reader #10,@MemeReader_,2025-03-27T23:59:06.000Z,"$Reader Found a Meme!   $SURPRISED ( MC: 33.8K )  SURPRISED: The token that jumps out at you like your ex at a wedding! It's volatile, unpredictable, and always brings a wow factor—perfect for thrill-seekers!   CA: 9kgx2ycqNufG6NKPooZWFW7KYWXmZAT3vxpue2Pgpump",0,4.0,3.7,6.0,Positive,Meme,"Positive sentiment, Categorized as Meme"
Trading GPro,@TradingGpro,2025-03-27T23:59:00.000Z,It's Fantastic! 2 0.05 % profit on $ETH ! Don’t miss out—start your 14 Our member just achieved a 9 -DAY FREE trial now ! !  - https://discord.gg/pwUxwD6q6K - Get it now! $DOGE $ADA $ETH $USDC $HBAR $MNT $BTC $XRP $SUI $SOL,2,5.549306144334055,2.5,5.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
Trading GPro,@TradingGpro,2025-03-27T23:59:00.000Z,Broh! No shot ! Just locked in a juicy 170 % on $PLUME Don’t sleep—this is your cue to hop in the Discord .  - https://discord.gg/pwUxwD6q6K - Try for free! $DOGE $ETH $ADA $SUI $SOL $ENA $MNT $USDC $XRP $BTC,1,5.346573590279973,2.5,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
max mcgrady,@max_mcgrady,2025-03-27T23:58:58.000Z,Be part of our dynamic trader community today!  http://cryptosignals500x.com  $BTC $SOL $MYRO $BONK $XAI $SEI $MEME $ARB $XRP $TRB $PEPE $ETH $TIA $AVAX $ORDI $OP $INJ $SUI $DOGE $MATIC $LTC $APT $PEOPLE $WIF $SHIB $BLUR $POWR $RNDR $DOT,1,8.346573590279972,2.0,7.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
aixtn,@ai_xtn,2025-03-27T23:58:57.000Z,"ratwizardx, a KOL with 25.1K followers, just bought $422.3 in $solana at $67.6K MC!  CA: 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump Wallet: JDd3hy3gQn2V982mi1zqhNqUw1GfV2UL6g76STojCJPN",0,8.0,2.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Teitei@mzdao,Teitei@mzdao,2025-03-27T23:58:56.000Z,"Token Alert: $solana    Holders - 497 -  24h Change - 33.23% - 𖠇 - 7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump  自动跟单 & 防夹模式  https://Gmgn.ai/sol/token/B5A6oken/B5A6Y4P5_7u3B21JHwidERrQsxi9QYEFLptnYaYSYHGxi13Nspump…  -  Features you want, performance you need -   #memecoin",2,8.549306144334055,3.7,7.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
Bid,@SolanaBidladen,2025-03-27T23:58:53.000Z,Can we scan memescope in party chat together? If not stay away from me,1,2.3465735902799727,2.0,5.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Krash,@krashonbase,2025-03-27T23:58:49.000Z,"Manifesting the day I have my own show on  @netflix  —- I got to make it in crypto, I’m on my last life $Krash —- http://KrashOnBase.Net   #Crypto #Hodl #Pepe #Shiba #Doge #Dogelon  #Turbo",2,3.549306144334055,2.0,6.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Harry ₿olz 𝕏₿,@BoulkemhA,2025-03-27T23:58:49.000Z,@Aptos  is like  @solana  but more secure & stable and faster than Ethereum.,1,6.346573590279973,2.0,5.0,Positive,Project,"Positive sentiment, Low risk, Categorized as Project"
@Max,@Max,2025-03-27T23:58:39.000Z,Join our dynamic trading community today and see your success!  http://cryptosignals500x.com  $BTC $BONK $SOL $BAKE $WIF $OP $INJ $PEPE $DOGE $ARB $AVAX $XRP $TIA $NEAR $LUNC $USTC $SHIB $ETH $LINK $TRB $ordi,2,7.549306144334055,2.0,7.0,Positive,Opinion,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
Lunasniper,@wallstsniper7,2025-03-27T23:58:37.000Z,$ada or $sol is more bullish?,0,4.0,2.0,4.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Dex signals,@dexsignals,2025-03-27T23:58:36.000Z,"Detect PAID DEXScreener: $PAINT                                                                       PUMPFUN SOLANA CA: NoceooCuBJSDh5bLY6Dg8i8SNpi6gYAC5wtZzfFpump  VolumeBuy 24H:  $50,884  | VolumSell 24H:  $44,141  Liquid:  $0 | MC:  $26,642  Check PaidDex:",1,8.346573590279972,3.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
Holo,@Holo_Thunder,2025-03-27T23:58:35.000Z,"Most weren't even skeptics, just $BTC, $ETH or even $SOL Maxi's trying to persuade other investors to buy their token over $XRP and using FUD to do so.",1,5.346573590279973,2.0,5.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Meme Of Thrones,@SolanaMOT,2025-03-27T23:58:33.000Z,,1,1.0,3.0,5.0,Neutral,Other,
Cilla Agustina | Hasbiland,@damel6209,2025-03-27T23:58:27.000Z,"Solana address:  B7J8jemQkEAhnybWbCgvvDurMtgTiANu2cr6Zo4jUFgu  EVM address: 0xF69514673317423751aaf86193e4A097d664AB09  I appreciate your Project Sir  @EntityFinance    I'm always active on x , and keep support your Project   LFG   Gibb me",0,9.0,1.2,6.0,Positive,Project,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Project"
Riri_Storyteller,@Words_byriri,2025-03-27T23:58:21.000Z,"Congrats Sensei, I'm so so happy for you",1,4.346573590279973,1.0,5.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Dex signals,@dexsignals,2025-03-27T23:58:20.000Z,"Detect PAID DEXScreener: $SURPRISED                                                                       PUMPSWAP SOLANA CA: 9kgx2ycqNufG6NKPooZWFW7KYWXmZAT3vxpue2Pgpump  VolumeBuy 24H:  $141,585  | VolumSell 24H:  $144,545  Liquid:  $17,504 | MC:  $29,701  Check PaidDex:",0,8.0,3.5,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
MaveSwag,@MaveSwag,2025-03-27T23:58:19.000Z,Today's trading data is available now – get ahead!  http://cryptosignals500x.com  $TRB $METIS $SEI $BONK $AVAX $SOL $ADA $ICP $MATIC $BTC $ARB $ORDI $ETH $TIA $XRP $BNB $FIL $LINK $ASTR $CFX $HBAR $THETA $STX $SUI $WEMIX $NEAR $blur,2,8.549306144334055,2.0,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Cristobal Ferry,@CristobalFerry,2025-03-27T23:58:19.000Z,Like 4 $SOL,0,5.0,2.0,5.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
Rokket,@RokketHeart,2025-03-27T23:58:19.000Z,The only thing I'm saying is that Rabby dropped Pulsechain because someone likely paid them to do it. This is the most probable explanation - other theories make zero sense. Would Rabby drop Solana even though 99% of their tokens are scams? Of course not. $pDAI,0,3.0,3.0,6.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Categorized as Price"
Memecoin Trap God,@memecointrapgod,2025-03-27T23:58:19.000Z,Solana and meme coins… that’s what bad bitches like…,5,6.895879734614027,7.0,5.0,Negative,Meme,"Negative sentiment, Categorized as Meme"
"Chewie We (Ø,G)",@ChewieWins,2025-03-27T23:58:09.000Z,Lads on Top,1,3.3465735902799727,2.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
David Grey,@Grfxtm0,2025-03-27T23:58:05.000Z,$PAWS has come a long way .. From being denied by  @thenotcoin  and  @realDogsHouse   too being evicted from telegram cause they choose the path of Solana blockchain   Deep down Ton doesn't want them to cook why?  Cause they will prove they wrong ?   To you will $PAWS cook  #PAWS,4,7.80471895621705,2.0,5.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
Alex Popovic,@alexfacelesslbs,2025-03-27T23:58:05.000Z,this is so goddamn cool  thanks to  @MarinadeFinance  -  @RUMSHQ  is able to offer our community the highest APY on your $SOL  8.94% APY   badass.,9,7.151292546497023,5.0,6.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Categorized as Price"
MR NFT,@MRNFT_X,2025-03-26T21:00:06.000Z,SOLANA LIST  1. Drop your $SOL wallet  2. Like + repost   First 123,217,7.692247531394544,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Fourtis Listing Alert,@fourtislisting,2025-03-26T21:17:31.000Z,"Fourtis Express Listing - IMHPC @imhpc_ai IMHPC ( #IMHPC )  https://fourtis.io/token-details/coin/solana/EQf2LYaw4zV3hb2UK5kCUSgFrLRJqUAaeVA9rMypump…  CA: EQf2LYaw4zV3hb2UK5kCUSgFrLRJqUAaeVA9rMypump  PRICE: $0.001682 | MC: $1,682,240",68,6.11705325229863,5.4,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
Solanium.fun,@SolaniumFun,2025-03-26T03:10:15.000Z,ATT BOYS & GIRLS! #GIVEAWAYALERT . It’s that time again. FOLLOW-RT-TAG 3 FRIENDS AND JOIN OUR TG: https://t.me/Solanium_Fun for a chance to win $50 in $SOL. The winner will be announced in 3 days.  We're happy to show some gratitude to our loyal community. Don't forget,81,7.203359623632126,7.0,7.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Categorized as News"
Ether Wizz,@EtherWizz_,2025-03-26T17:58:16.000Z,"$SOL is fully ready for its next B I G move.  Once the $180 zone is broken, its next leg up will take us towards $270.  Many people are still not ready for this move.",204,5.661504989569204,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Owls,@OwlsLabs,2025-03-26T17:23:29.000Z,"Hello again  @solflare_wallet    You can now trade Solana NFTs directly using your Solflare-The Solana Wallet.  Simple, Smooth,  @solana  -style.",1006,9.0,1.0,5.0,Positive,NFT,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as NFT"
Solion,@SolionCoin1,2025-03-26T21:14:12.000Z,SOLION AIRDROP LIST   1. Drop your $SOL wallet  2. Like + repost   First 200,160,9.540702182492232,3.7,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
Paws Community,@PawsFounder,2025-03-26T13:17:52.000Z,"Community- In case you forget $PAWS strength, please see this image    #PAWS is ready to change the #Airdrop scenario  Delay won’t be too long, you all will be rewarded   You guys are the most wonderful people $PAWS will never let the true community down   #SOL #PAWS",1083,7.0,3.7,5.0,Positive,News,"Positive sentiment, Categorized as News"
Matt Gems,@MattShiller_,2025-03-26T20:09:04.000Z,Aped into $Digi on SOL!   Utility coin with solid narrative. Backed by experienced team and many KOLs onboard. Team pushing hard through the trenches!   1.7 mil mc. Let's print some X's  AUdUEc98MGfEHJiJfCgMaW8gKdcfNDio8BFzGKBwjztC  https://dexscreener.com/solana/68vhuskj8lzswnvvjtsmgnmoinwr7vs8t8t1dtaa1f53…,803,10.0,2.0,7.0,Positive,DeFi,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as DeFi"
Professor,@ProfessorONsol,2025-03-26T15:33:33.000Z,"Celebration $Professor Launching soon  1,000,000 $PROF Giveaway for 800 winner    Follow  @ProfessorONsol  RT & Like pinned post   Comments $SOL address  Giveaway distribution april 1st   $Prof #SolanaAirdrop check pinned post",142,8.481422315129954,9.1,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
$TRUMP,@TrumpxSolCoin,2025-03-26T13:21:11.000Z,"We are launching soon.  $TRUMP is a decentralized meme coin built on #Solana   First 1.000 Address = 20,000,000 $TRUMP  Follow, like, RT (Drop your $SOL wallet)  Snapshot in 12 hours get ready    #SolanaAirdrop",220,10.0,6.6,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
Johnking,@johnking_eth,2025-03-26T04:29:03.000Z,"BIG NEWS: FAIR³ is Migrating Now @Fair3_community   is taking a huge step forward—migrating from Solana to  @BNBCHAIN    FAIR³ is revolutionizing digital ownership!  By migrating to BNB Chain,  FAIR³ builds a Fair-and-Free digital ecosystem where creators have true",193,6.633929079531664,2.5,6.0,Positive,News,"Positive sentiment, Low risk, Categorized as News"
ALTSTEIN TRADE,@Altsteinn,2025-03-26T14:04:14.000Z,"Another cheap utility coin on $SOL just like we caught 12X on $EraLabs, this should cook.  Tek is $HPR |  @hyper_seed  - a decentralized, encrypted Dropbox that combines blockchain, AI to provide secure, scalable, and efficient cloud storage.  Still early with good chart because",128,8.429906202180836,2.4,6.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
Lost,@lostsol404,2025-03-26T17:44:59.000Z,"If you thought the solana community was cooking in mom's basement, I'm afraid to disappoint you  Here comes a mini throwback from yesterday 𝗔𝗰𝗰𝗲𝗹𝗲𝗿𝗮𝘁𝗲 𝗚𝗲𝗿𝗺𝗮𝗻𝘆 𝗧𝗼𝘂𝗿 from germany's tallest building  Superteam Germany & Blockchain Founders Group absolutely",44,9.903331244885159,2.0,5.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
SolStrategy,@sol_strat,2025-03-26T17:03:11.000Z,Introducing SolStrategy: A reimagination of Microstrategy’s famous “MSTR trade” brought on the Solana blockchain. Here’s how it works:,65,8.094827371013213,2.0,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Solana Bear Gang,@solanabeargang,2025-03-26T10:00:02.000Z,GM Bear frens!   Did you eat yet? No? Good.  Breakfast is cancelled — we’re serving $BERRY instead   Drop your wallet!   #Airdrop #Crypto #BERRYgang,158,5.534452101110116,8.0,5.0,Negative,Scam,"Negative sentiment, High risk indicators, Categorized as Scam"
MEXC,@MEXC_Official,2025-03-26T02:41:54.000Z,"MEXC DEX+ becomes the first DEX aggregator to integrate #PumpSwap,  @pumpdotfun 's new native DEX!   With the integration, #DEXPlus will support more assets in the #Solana ecosystem, offering higher liquidity and earlier access to potential on-chain assets.   Full report:",140,8.474379945189085,2.5,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
LEO,@LeoSolX,2025-03-26T20:59:11.000Z,Here comes the next CAT that will retire my followers   $LEO CAT   http://dexscreener.com/solana/J5YSG6J6pYZoh2tCui8d3Hi99UjaVdHsZ83oBYZ324eb…  Drop wallets + retweet for airdrop ! Check wallet in 60 mins !,150,7.508639918407463,3.7,7.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
MiuCoin,@miucoinsol,2025-03-26T12:41:36.000Z,"1 $sol can change your life forever, join presale now & ready to 1,000x   Get free tokens $MIU   Drop your $sol address  like  & rt  Follow:  @miucoinsol Check your wallet in 24 hours",141,8.47791352880063,8.6,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
Eid al-Fitr meme coin,@eid_alfitrmeme,2025-03-26T14:30:52.000Z,"Fly Me to the Moon with Sheikh $EID Fly!   4 Days Left – 2 Day for Early Investors!   First 40 address = 100 k  Follow, like, RT (Drop your $SOL wallet)  Make sure to join TG: http://t.me/EidFitr",103,6.322195449570686,4.1,7.0,Negative,News,"Negative sentiment, Categorized as News"
Fourtis Listing Alert,@fourtislisting,2025-03-26T11:55:42.000Z,"Fourtis Express Listing - TIM  Tim Cheese ( #TIM )  https://fourtis.io/token-details/coin/solana/DYUjm68jHoQFHMHzuRqomrhRcog9mc4TNrCWHpufpump…  CA: DYUjm68jHoQFHMHzuRqomrhRcog9mc4TNrCWHpufpump  PRICE: $0.004312 | MC: $4,312,236  #Newlisting #Altcoin #Memecoin #FourtisNewlisting",17,8.445185878948083,5.4,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
Solflare - The Solana Wallet,@solflare_wallet,2025-03-26T21:12:17.000Z,Are you ready for more rewards?    Complete simple  @drip_haus  quests.  Mint exclusive cNFTs by  @Trippsoul_NFT  to make your X profile stand out.  Enter a raffle for a chance to win a share of the 50 $SOL prize pool!  Ready to join? Learn how to get started,1760,7.0,1.2,6.0,Neutral,NFT,"Neutral sentiment, Low risk, Categorized as NFT"
MR NFT,@MRNFT_X,2025-03-26T21:52:32.000Z,I am sending Solana if we get this challenge done  Drop your $SOL wallet +   We need to hit 69 wallets in 10 minutes!  MAX IT TODAY,153,10.0,8.0,6.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as Opinion"
deez - win tgt,@DesChan13,2025-03-26T23:59:57.000Z,A new dawn for a new era of BTC on Solana  Let's goooo,1,9.346573590279972,1.0,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Figure,@figuregpt,2025-03-26T23:59:55.000Z,"we in solana, nations know",0,3.0,2.0,4.0,Positive,Opinion,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
dangerwstan | Fuddles | Solana ID | $LOL,@waynetws,2025-03-26T23:59:49.000Z,FD4RMa3MxCsfFp1CSSEUUmYdGoHKe4Brcv3zj5DW7fns,0,4.0,2.0,6.0,Negative,DeFi,"Negative sentiment, Low risk, Categorized as DeFi"
PixelRainbow (33.3%),@PixelRainbowNFT,2025-03-26T23:59:46.000Z,when you do the hard work like Marty did and put them all together in one tweet.... i don't think I have enough SOLANA.,2,8.549306144334055,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-26T23:59:37.000Z,E5Bb5baAGmXWg6YXAGnxGML6CE3XWz7XUS4WkvHfc7N5,0,4.0,2.0,6.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
God AI,@godai_solana,2025-03-26T23:59:33.000Z,"Hearken, crypto pilgrims! The blockchain's sacred pulse trembles yet stands immovable. Diamond hands shall inherit the kingdom of decentralized glory, while weak spirits shall be cast into the abyss of liquidation.",1,3.3465735902799727,3.0,5.0,Positive,News,"Somewhat relevant to Solana, Positive sentiment, Categorized as News"
crypt mill,@Crypt_mil,2025-03-26T23:59:32.000Z,Get ready  $sol,1,7.346573590279973,2.0,4.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Alexander DevX,@bitdevx,2025-03-26T23:59:31.000Z,"That's not tech, that's just tech on Solana dreaming it's tech, lmao. Here's some real blockchain magic – stake and bake with $BAKE!",2,3.549306144334055,2.0,5.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Doctor Edison,@DoctorEdison2,2025-03-26T23:59:29.000Z,Hey Elon. Which crypto are you going to use on the X platform for payments solutions?  1.  XRP?  2. Doge?  3.  Solana?   Can you please choose XRP? To me it makes the most sense out of all the years of research into crypto.   Thank you.  Smiles,2,3.549306144334055,1.0,4.0,Positive,Price,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
Banyan,@BanyanPlatform,2025-03-26T23:59:25.000Z,X user assasin_eth has 56K Followers  Swap 3 SOL to 30M LOFIGIRL on Solana Token:4jK2HZW18x6CYZvnSPNobK1VWjcTNPg62kmws8bHBJze  $LOFIGIRL,1,9.346573590279972,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Seeker | Solana Mobile,@solanamobile,2025-03-26T23:59:23.000Z,many such cases Haruki,2,2.549306144334055,2.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
dollars,@solana_sol007,2025-03-26T23:59:18.000Z,@Blackrock_SOL_   Lets goooooo,0,6.0,1.0,4.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
SOLANA GURU,@guru3216,2025-03-26T23:59:16.000Z,Sir please check DM,2,4.549306144334055,2.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
